index,Timestamp,user_id,movie_id,Rating
5839,2022-01-22 15:01:53,824851,the+nightmare+before+christmas+1993,4
5840,2022-01-11 16:14:05,897717,clerks+1994,4
5841,2022-01-11 16:20:03,700975,there+will+be+blood+2007,3
5842,2022-01-22 15:21:36,186176,muriels+wedding+1994,3
5843,2022-01-22 15:59:32,300577,junior+1994,1
5844,2022-01-22 16:19:12,454176,die+hard+with+a+vengeance+1995,3
5845,2022-01-22 16:22:45,651945,jurassic+park+1993,4
5846,2022-01-22 16:24:05,50961,diabolique+1996,3
5847,2022-01-11 17:21:00,445638,fast+times+at+ridgemont+high+1982,5
5848,2022-01-22 16:53:15,239618,sgt.+bilko+1996,5
5849,2022-01-11 17:31:08,129210,lilo++stitch+2002,5
5850,2022-01-22 17:25:21,614011,alien+1992,3
5851,2022-01-11 17:51:48,975576,kick-ass+2010,5
5852,2022-01-11 18:12:11,182113,payback+1999,3
5853,2022-01-11 18:26:52,953542,teenage+mutant+ninja+turtles+iii+1993,3
5854,2022-01-22 18:16:11,639306,the+piano+1993,3
5855,2022-01-11 18:38:14,759073,bullets+over+broadway+1994,5
5856,2022-01-22 18:35:17,532615,the+faculty+1998,3
5857,2022-01-22 18:35:25,986141,clear+and+present+danger+1994,3
5858,2022-01-22 18:39:17,417650,saw+2004,3
5859,2022-01-22 18:41:49,693011,batman+returns+1992,4
5860,2022-01-11 19:12:33,479507,jumanji+1995,3
5861,2022-01-22 19:03:49,787637,clear+and+present+danger+1994,4
5862,2022-01-11 19:17:34,165615,mr.+hollands+opus+1995,3
5863,2022-01-11 19:17:53,387697,batman+1989,5
5864,2022-01-22 19:12:54,873861,cinderella+1950,3
5865,2022-01-11 19:22:39,805687,sister+act+2+back+in+the+habit+1993,2
5866,2022-01-22 19:16:04,335024,children+of+heaven+1997,4
5867,2022-01-22 19:16:41,656415,the+river+wild+1994,4
5868,2022-01-22 19:18:16,230877,jurassic+park+1993,3
5869,2022-01-22 19:26:59,950586,jury+duty+1995,4
5870,2022-01-11 19:32:48,997325,heat+1995,4
5871,2022-01-11 19:33:33,759836,deuce+bigalow+male+gigolo+1999,5
5872,2022-01-22 19:33:05,177455,the+matrix+1999,4
5873,2022-01-11 19:36:29,398950,butch+cassidy+and+the+sundance+kid+1969,3
5874,2022-01-22 19:37:23,131063,just+cause+1995,3
5875,2022-01-22 19:37:50,256719,star+trek+iii+the+search+for+spock+1984,2
5876,2022-01-22 20:02:16,753487,the+silence+of+the+lambs+1991,3
5877,2022-01-11 20:00:19,612294,the+lord+of+the+rings+the+two+towers+2002,5
5878,2022-01-22 20:12:48,877093,apollo+13+1995,5
5879,2022-01-22 20:13:30,951787,pursuit+of+happiness+2001,5
5880,2022-01-11 20:07:56,972138,mchales+navy+1997,3
5881,2022-01-22 20:15:48,75145,the+terminator+1984,4
5882,2022-01-22 20:17:04,120351,the+incredibles+2004,3
5883,2022-01-22 20:30:48,552915,transporter+2+2005,1
5884,2022-01-20 17:10:05,304141,clerks+1994,3
5885,2022-01-20 17:13:27,427292,dracula+dead+and+loving+it+1995,5
5886,2022-01-09 18:19:15,356788,a+fistful+of+dollars+1964,2
5887,2022-01-20 18:24:17,982257,fargo+1996,5
5888,2022-01-09 18:52:17,912754,gone+with+the+wind+1939,4
5889,2022-01-09 18:53:29,824724,v+for+vendetta+2006,5
5890,2022-01-20 18:32:10,588364,hollow+man+2000,2
5891,2022-01-09 19:07:47,514033,star+trek+v+the+final+frontier+1989,3
5892,2022-01-20 18:46:47,976470,dead+man+walking+1995,4
5893,2022-01-09 19:38:44,770077,raiders+of+the+lost+ark+1981,3
5894,2022-01-20 19:08:10,768559,wedding+crashers+2005,3
5895,2022-01-20 19:15:14,532615,batman+begins+2005,4
5896,2022-01-09 20:06:48,327183,jungle+fever+1991,3
5897,2022-01-20 19:29:23,372676,waterworld+1995,3
5898,2022-01-09 20:09:46,896982,goldeneye+1995,4
5899,2022-01-09 20:15:09,459789,faceoff+1997,5
5900,2022-01-09 20:24:01,17608,amadeus+1984,3
5901,2022-01-09 20:26:55,894317,little+women+1994,4
5902,2022-01-20 19:45:14,974868,the+rock+1996,5
5903,2022-01-20 20:07:18,266372,the+hunchback+of+notre+dame+1996,3
5904,2022-01-09 21:06:22,547134,the+incredible+hulk+2008,2
5905,2022-01-09 21:10:16,518165,the+sting+1973,4
5906,2022-01-20 20:27:18,433656,life+is+beautiful+1997,3
5907,2022-01-20 20:29:38,930518,get+shorty+1995,4
5908,2022-01-20 20:32:18,786668,back+to+the+future+1985,5
5909,2022-01-20 20:34:24,578123,proof+2005,4
5910,2022-01-09 21:34:46,967910,the+scorpion+king+2002,4
5911,2022-01-20 20:38:00,232759,the+crying+game+1992,4
5912,2022-01-09 21:36:37,276296,quiz+show+1994,5
5913,2022-01-20 20:43:40,168547,south+park+bigger_+longer++uncut+1999,1
5914,2022-01-20 20:43:47,929680,the+sword+in+the+stone+1963,4
5915,2022-01-20 20:44:10,760481,mission+impossible+1996,4
5916,2022-01-20 20:44:57,848577,the+return+of+the+pink+panther+1975,4
5917,2022-01-20 20:45:06,928712,beauty+and+the+beast+1991,3
5918,2022-01-20 20:55:46,335024,a+simple+plan+1998,2
5919,2022-01-20 21:05:26,198730,wild+strawberries+1957,4
5920,2022-01-20 21:13:51,556261,kurt++courtney+1998,5
5921,2022-01-20 21:19:37,867430,eyes+wide+shut+1999,3
5922,2022-01-09 22:13:55,897717,outbreak+1995,3
5923,2022-01-09 22:20:59,418081,goldeneye+1995,3
5924,2022-01-20 21:31:28,89679,star+trek+insurrection+1998,5
5925,2022-01-09 22:23:12,872593,just+like+heaven+2005,5
5926,2022-01-11 20:24:33,730847,l.a.+story+1991,2
5927,2022-01-22 20:39:24,118034,the+perfect+storm+2000,3
5928,2022-01-11 20:37:02,45193,police+academy+3+back+in+training+1986,3
5929,2022-01-22 20:52:39,705026,the+untouchables+1987,4
5930,2022-01-22 20:53:46,270754,when+in+rome+2010,2
5931,2022-01-11 20:44:12,985862,clear+and+present+danger+1994,4
5932,2022-01-11 20:47:22,384753,hoop+dreams+1994,4
5933,2022-01-22 21:16:12,600591,barb+wire+1996,1
5934,2022-01-22 21:28:37,539030,goodfellas+1990,4
5935,2022-01-22 21:30:43,190093,to+gillian+on+her+37th+birthday+1996,2
5936,2022-01-22 21:38:16,962036,the+emperors+new+groove+2000,1
5937,2022-01-11 21:30:58,321753,mimic+1997,2
5938,2022-01-22 21:48:14,817697,james+and+the+giant+peach+1996,4
5939,2022-01-11 21:34:41,402573,the+40+year+old+virgin+2005,3
5940,2022-01-11 21:39:24,216175,a+hard+days+night+1964,3
5941,2022-01-22 22:02:07,835722,mortal+kombat+1995,1
5942,2022-01-22 22:05:37,918623,rumble+in+the+bronx+1995,3
5943,2022-01-22 22:06:10,298821,inspector+gadget+1999,3
5944,2022-01-22 22:35:45,40969,return+of+the+jedi+1983,5
5945,2022-01-22 22:38:53,368164,contact+1997,3
5946,2022-01-11 22:13:28,614577,the+first+wives+club+1996,2
5947,2022-01-22 22:51:42,894088,dances+with+wolves+1990,5
5948,2022-01-11 22:23:09,560692,grease+1978,4
5949,2022-01-11 22:28:02,350394,boomerang+1992,1
5950,2022-01-22 23:19:02,670433,ghost+1990,4
5951,2022-01-22 23:19:40,284389,rear+window+1954,4
5952,2022-01-22 23:32:27,588364,von+ryans+express+1965,3
5953,2022-01-22 23:37:47,382502,the+godfather+part+iii+1990,3
5954,2022-01-22 23:38:15,749294,dirty+dancing+1987,1
5955,2022-01-22 23:40:33,284447,8+heads+in+a+duffel+bag+1997,2
5956,2022-01-11 22:55:31,716540,nobody+loves+me+1994,4
5957,2022-01-23 00:10:21,731147,ed+wood+1994,4
5958,2022-01-11 23:14:13,946142,the+silence+of+the+lambs+1991,5
5959,2022-01-23 00:12:38,929642,shakespeare+in+love+1998,3
5960,2022-01-11 23:18:07,175693,raiders+of+the+lost+ark+1981,5
5961,2022-01-23 00:16:46,750631,mister+roberts+1955,5
5962,2022-01-23 00:23:49,435908,big+night+1996,4
5963,2022-01-23 00:44:40,572863,gone+in+sixty+seconds+2000,4
5964,2022-01-23 00:50:41,507627,john+doe+vigilante+2014,5
5965,2022-01-09 22:31:01,360834,richard+iii+1995,4
5966,2022-01-09 22:34:50,947400,the+burbs+1989,3
5967,2022-01-20 21:50:55,971300,twister+1996,3
5968,2022-01-20 21:52:31,310741,the+matrix+1999,4
5969,2022-01-20 21:53:30,2444,the+thin+red+line+1998,2
5970,2022-01-09 22:44:15,737718,harry+potter+and+the+half-blood+prince+2009,4
5971,2022-01-20 22:06:09,336773,the+italian+job+2003,4
5972,2022-01-09 22:54:50,528681,fantastic+mr.+fox+2009,2
5973,2022-01-09 22:55:19,835815,chain+reaction+1996,3
5974,2022-01-20 22:20:33,81505,stonewall+1995,4
5975,2022-01-20 22:23:54,207253,jeremiah+johnson+1972,4
5976,2022-01-20 22:29:23,182854,robin+hood+prince+of+thieves+1991,1
5977,2022-01-09 23:16:15,700975,the+way+of+the+dragon+1972,2
5978,2022-01-20 22:30:40,929642,the+nutty+professor+1996,2
5979,2022-01-20 22:35:20,591189,congo+1995,4
5980,2022-01-09 23:22:50,442275,cruel+intentions+1999,4
5981,2022-01-09 23:28:25,349583,amlie+2001,5
5982,2022-01-20 22:46:47,622119,american+beauty+1999,5
5983,2022-01-20 22:54:15,805223,the+boondock+saints+ii+all+saints+day+2009,4
5984,2022-01-09 23:49:45,692062,the+deer+hunter+1978,3
5985,2022-01-09 23:49:46,519720,sling+blade+1996,5
5986,2022-01-20 22:57:45,516594,fargo+1996,5
5987,2022-01-20 22:58:27,379993,slumdog+millionaire+2008,4
5988,2022-01-09 23:54:46,854634,lethal+weapon+2+1989,4
5989,2022-01-09 23:57:33,364819,aliens+1986,4
5990,2022-01-20 23:07:31,955961,american+pie+1999,4
5991,2022-01-10 00:15:53,250558,the+philadelphia+story+1940,4
5992,2022-01-20 23:18:20,596549,crossfire+1947,4
5993,2022-01-20 23:20:47,503136,a+midsummer+nights+dream+1999,3
5994,2022-01-20 23:24:00,553912,the+city+of+lost+children+1995,3
5995,2022-01-10 00:27:35,94389,one+flew+over+the+cuckoos+nest+1975,4
5996,2022-01-10 00:31:00,577797,the+manchurian+candidate+1962,4
5997,2022-01-10 00:33:08,472417,laura+1944,5
5998,2022-01-20 23:28:59,577141,die+hard+2+1990,3
5999,2022-01-20 23:34:22,318351,the+godfather+1972,4
6000,2022-01-10 01:28:20,946962,dog+soldiers+2002,4
6001,2022-01-10 01:39:44,125434,mission+impossible+1996,4
6002,2022-01-10 01:44:09,90842,almost+famous+2000,3
6003,2022-01-10 01:47:19,600865,small+soldiers+1998,3
6004,2022-01-21 00:15:07,407966,the+net+1995,5
6005,2022-01-10 02:03:57,544638,female+perversions+1996,1
6006,2022-01-10 02:08:22,534746,the+butterfly+effect+2004,3
6007,2022-01-10 02:17:46,828764,the+nightmare+before+christmas+1993,3
6008,2022-01-21 00:28:39,671188,ace+ventura+pet+detective+1994,4
6009,2022-01-10 02:21:07,838117,annie+hall+1977,4
6010,2022-01-10 02:23:05,398950,the+postman+1994,4
6011,2022-01-10 02:50:16,603966,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,5
6012,2022-01-21 00:53:40,751481,the+lord+of+the+rings+the+two+towers+2002,5
6013,2022-01-10 03:08:00,479507,the+silence+of+the+lambs+1991,5
6014,2022-01-10 03:13:17,385860,the+birdcage+1996,3
6015,2022-01-21 01:05:11,211702,se7en+1995,4
6016,2022-01-10 03:33:50,580395,the+fugitive+1993,3
6017,2022-01-10 03:40:08,438309,phenomenon+1996,3
6018,2022-01-10 03:48:01,608202,titan+a.e.+2000,3
6019,2022-01-21 01:43:42,76000,ace+ventura+pet+detective+1994,5
6020,2022-01-21 01:45:11,311355,thank+you+for+smoking+2005,5
6021,2022-01-21 01:50:07,673915,bull+durham+1988,4
6022,2022-01-21 01:52:03,992136,sleepless+in+seattle+1993,4
6023,2022-01-21 01:52:30,865364,maverick+1994,3
6024,2022-01-21 01:53:33,406594,braveheart+1995,5
6025,2022-01-23 00:55:53,260957,50+first+dates+2004,5
6026,2022-01-23 01:04:11,318351,kingpin+1996,3
6027,2022-01-11 23:57:30,825188,sling+blade+1996,3
6028,2022-01-12 00:02:06,437354,the+african+queen+1951,4
6029,2022-01-12 00:06:31,250558,american+beauty+1999,5
6030,2022-01-23 01:25:57,620980,bull+durham+1988,5
6031,2022-01-12 00:18:28,683931,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,5
6032,2022-01-23 01:36:13,549095,casino+1995,4
6033,2022-01-12 00:25:45,289754,crash+2004,5
6034,2022-01-12 00:26:43,139723,chasing+papi+2003,2
6035,2022-01-23 01:50:42,928712,se7en+1995,5
6036,2022-01-23 01:58:05,541075,jerry+maguire+1996,3
6037,2022-01-23 02:03:26,368619,inception+2010,4
6038,2022-01-12 00:51:37,561551,the+godfather+1972,5
6039,2022-01-23 02:23:42,167388,the+deep+end+of+the+ocean+1999,2
6040,2022-01-12 00:56:47,600865,the+matrix+1999,4
6041,2022-01-12 01:06:30,739360,the+hunchback+of+notre+dame+1996,4
6042,2022-01-23 02:57:40,546761,back+to+the+future+1985,3
6043,2022-01-23 02:58:50,186236,harry+potter+and+the+order+of+the+phoenix+2007,2
6044,2022-01-23 02:59:44,721204,first+knight+1995,2
6045,2022-01-12 01:21:19,743406,the+terminator+1984,5
6046,2022-01-23 03:14:58,655610,the+talented+mr.+ripley+1999,1
6047,2022-01-12 01:32:20,764651,leaving+las+vegas+1995,4
6048,2022-01-23 03:53:33,447523,time+bandits+1981,4
6049,2022-01-12 02:01:23,545085,catch+me+if+you+can+2002,3
6050,2022-01-23 03:59:37,648677,down+periscope+1996,4
6051,2022-01-12 02:09:15,171507,mrs.+doubtfire+1993,4
6052,2022-01-12 02:12:26,18899,swordfish+2001,2
6053,2022-01-12 02:32:23,528681,step+brothers+2008,3
6054,2022-01-12 02:43:29,918616,dumbo+1941,5
6055,2022-01-23 04:52:28,304141,pulp+fiction+1994,4
6056,2022-01-12 03:03:51,700975,spider+2002,4
6057,2022-01-23 05:15:07,704119,shrek+2+2004,2
6058,2022-01-23 05:17:54,755471,st.+elmos+fire+1985,1
6059,2022-01-23 05:25:50,115865,the+perfect+storm+2000,2
6060,2022-01-12 03:14:49,333407,the+big+green+1995,5
6061,2022-01-23 05:43:33,921363,speed+1994,4
6062,2022-01-12 03:26:50,864283,the+godfather+1972,5
6063,2022-01-12 03:36:16,618907,winnie+the+pooh+and+the+blustery+day+1968,2
6064,2022-01-23 06:04:07,973275,star+trek+iii+the+search+for+spock+1984,4
6065,2022-01-12 03:46:15,52171,in+good+company+2004,4
6066,2022-01-23 06:15:39,685057,revolutionary+road+2008,2
6067,2022-01-12 03:52:22,624962,underworld+2003,5
6068,2022-01-23 06:40:44,622119,donnie+darko+2001,5
6069,2022-01-12 04:19:47,459461,a+knights+tale+2001,2
6070,2022-01-23 07:42:30,59412,e.t.+the+extra-terrestrial+1982,4
6071,2022-01-23 07:55:38,211702,pretty+woman+1990,3
6072,2022-01-23 08:03:37,769709,stir+of+echoes+1999,4
6073,2022-01-23 08:24:24,671188,muriels+wedding+1994,3
6074,2022-01-21 02:03:38,11641,immortal+beloved+1994,4
6075,2022-01-10 04:34:26,171507,terminator+2+judgment+day+1991,5
6076,2022-01-21 02:16:14,48287,some+like+it+hot+1959,1
6077,2022-01-10 04:56:18,309950,stargate+1994,3
6078,2022-01-10 05:04:31,858742,secrets++lies+1996,4
6079,2022-01-10 05:07:10,545085,vicky+cristina+barcelona+2008,3
6080,2022-01-10 05:12:42,787651,the+silence+of+the+lambs+1991,5
6081,2022-01-10 05:17:00,227992,amores+perros+2000,3
6082,2022-01-10 05:31:24,794401,a+fish+called+wanda+1988,4
6083,2022-01-21 03:15:48,60720,johnny+mnemonic+1995,3
6084,2022-01-10 05:52:33,735580,the+war+1994,4
6085,2022-01-10 06:02:02,254796,cliffhanger+1993,4
6086,2022-01-10 06:03:53,618907,swiss+family+robinson+1960,4
6087,2022-01-21 03:45:23,475078,aliens+1986,4
6088,2022-01-10 06:44:59,384665,the+rock+1996,4
6089,2022-01-10 06:45:52,593972,oceans+thirteen+2007,3
6090,2022-01-10 06:49:39,187031,casablanca+1942,3
6091,2022-01-10 06:51:35,341617,apocalypto+2006,4
6092,2022-01-21 04:39:07,447523,men+in+black+1997,5
6093,2022-01-10 07:21:17,140452,the+puppet+masters+1994,3
6094,2022-01-10 07:42:43,395672,independence+day+1996,5
6095,2022-01-21 05:10:04,260957,the+bourne+identity+2002,4
6096,2022-01-10 07:53:53,783174,the+road+to+el+dorado+2000,2
6097,2022-01-21 05:12:15,625576,crimson+tide+1995,3
6098,2022-01-10 08:11:15,951118,harvey+1950,4
6099,2022-01-10 08:19:46,419464,men+in+black+1997,3
6100,2022-01-21 05:45:45,541075,rain+man+1988,4
6101,2022-01-21 05:46:32,769709,erin+brockovich+2000,1
6102,2022-01-10 08:28:06,30631,the+messenger+the+story+of+joan+of+arc+1999,4
6103,2022-01-21 06:07:06,657612,the+faculty+1998,3
6104,2022-01-21 06:25:09,831296,the+treasure+of+the+sierra+madre+1948,4
6105,2022-01-21 06:38:23,65803,the+nutty+professor+1996,3
6106,2022-01-21 06:38:58,93097,monty+python+and+the+holy+grail+1975,5
6107,2022-01-21 06:55:45,544772,five+easy+pieces+1970,5
6108,2022-01-10 09:08:29,520155,wolf+1994,3
6109,2022-01-10 09:15:52,581107,sleepless+in+seattle+1993,4
6110,2022-01-10 09:17:00,673198,mary+poppins+1964,5
6111,2022-01-10 09:30:42,840214,the+departed+2006,4
6112,2022-01-10 09:37:43,629286,sling+blade+1996,4
6113,2022-01-10 09:39:14,648066,stargate+1994,3
6114,2022-01-10 09:42:59,953542,bloodsport+1988,3
6115,2022-01-10 10:21:08,139723,the+bridges+of+madison+county+1995,3
6116,2022-01-10 10:26:37,842982,jackie+brown+1997,4
6117,2022-01-21 08:43:58,36390,the+lion+king+1994,3
6118,2022-01-21 09:18:29,993572,back+to+the+future+1985,4
6119,2022-01-21 09:53:59,979456,12+angry+men+1957,4
6120,2022-01-10 11:46:07,426973,raiders+of+the+lost+ark+1981,4
6121,2022-01-21 10:31:09,118034,blast+from+the+past+1999,3
6122,2022-01-21 10:59:33,211702,invasion+of+the+body+snatchers+1956,4
6123,2022-01-21 11:34:10,749294,species+1995,4
6124,2022-01-23 08:51:26,610565,the+royal+tenenbaums+2001,5
6125,2022-01-12 05:21:54,873570,edward+scissorhands+1990,3
6126,2022-01-12 05:24:12,673198,victorvictoria+1982,5
6127,2022-01-12 05:41:42,348740,schindlers+list+1993,5
6128,2022-01-12 06:08:38,341617,hackers+1995,3
6129,2022-01-12 06:09:30,786676,babe+1995,3
6130,2022-01-12 06:11:26,122734,toy+story+1995,5
6131,2022-01-23 10:27:30,296237,eat+drink+man+woman+1994,4
6132,2022-01-12 06:49:18,55960,terminator+2+judgment+day+1991,2
6133,2022-01-12 07:20:46,1992,pulp+fiction+1994,2
6134,2022-01-12 07:34:15,822075,taxi+driver+1976,5
6135,2022-01-12 07:38:56,842448,the+perfect+storm+2000,4
6136,2022-01-12 07:56:59,714822,max+dugan+returns+1983,3
6137,2022-01-23 12:15:53,131063,hot+shots+part+deux+1993,3
6138,2022-01-12 08:29:48,878527,shallow+grave+1994,3
6139,2022-01-12 08:30:46,192284,the+prestige+2006,4
6140,2022-01-23 12:33:08,651945,whats+eating+gilbert+grape+1993,2
6141,2022-01-12 09:38:41,471751,what+women+want+2000,4
6142,2022-01-12 09:59:01,582571,the+talented+mr.+ripley+1999,5
6143,2022-01-12 09:59:04,283555,the+man+who+planted+trees+1987,3
6144,2022-01-12 10:20:02,737422,argo+2012,4
6145,2022-01-23 13:01:38,895427,backdraft+1991,3
6146,2022-01-12 10:51:38,934388,independence+day+1996,5
6147,2022-01-23 13:19:46,993572,127+hours+2010,4
6148,2022-01-23 13:32:29,142401,toy+story+2+1999,3
6149,2022-01-12 12:22:38,854634,the+adventures+of+robin+hood+1938,5
6150,2022-01-23 14:05:24,492493,star+trek+first+contact+1996,3
6151,2022-01-23 14:09:34,704119,the+breakfast+club+1985,4
6152,2022-01-12 12:43:41,787651,dragonheart+1996,3
6153,2022-01-23 14:51:44,934503,jurassic+park+1993,5
6154,2022-01-12 13:19:06,592862,runaway+bride+1999,1
6155,2022-01-23 15:07:12,596549,chinatown+1974,5
6156,2022-01-12 14:11:07,25725,high+school+high+1996,1
6157,2022-01-23 15:46:57,70652,much+ado+about+nothing+1993,3
6158,2022-01-23 16:02:13,254670,chicken+run+2000,4
6159,2022-01-12 15:10:11,78908,the+matrix+1999,5
6160,2022-01-12 15:15:51,453648,the+rock+1996,5
6161,2022-01-23 16:33:52,557642,the+wizard+of+oz+1939,4
6162,2022-01-23 16:35:39,177455,the+three+musketeers+1993,3
6163,2022-01-23 16:47:10,82036,planet+of+the+apes+1968,4
6164,2022-01-23 16:47:16,530452,saturday+night+fever+1977,2
6165,2022-01-23 16:49:27,665970,tommy+boy+1995,4
6166,2022-01-23 16:51:12,50961,rumble+in+the+bronx+1995,4
6167,2022-01-12 15:47:40,970119,casablanca+1942,3
6168,2022-01-12 15:56:56,506814,natural+born+killers+1994,3
6169,2022-01-12 16:04:05,398095,forrest+gump+1994,3
6170,2022-01-12 16:20:20,91850,the+good_+the+bad+and+the+ugly+1966,4
6171,2022-01-12 16:27:04,874239,liberty+heights+1999,1
6172,2022-01-10 13:14:01,125898,a+time+to+kill+1996,5
6173,2022-01-21 12:23:56,652689,mrs.+doubtfire+1993,3
6174,2022-01-10 13:56:30,970119,harry+potter+and+the+chamber+of+secrets+2002,5
6175,2022-01-10 14:02:33,431641,jurassic+park+1993,4
6176,2022-01-21 13:44:53,177455,star+trek+iv+the+voyage+home+1986,1
6177,2022-01-21 13:53:31,950060,pulp+fiction+1994,1
6178,2022-01-21 14:02:45,240506,martian+child+2007,4
6179,2022-01-21 14:05:43,108195,cannonball+run+ii+1984,3
6180,2022-01-21 14:11:36,672982,eves+bayou+1997,3
6181,2022-01-21 14:20:24,183487,jerry+maguire+1996,2
6182,2022-01-10 14:32:49,91870,waterworld+1995,3
6183,2022-01-21 14:27:58,143225,ace+ventura+when+nature+calls+1995,2
6184,2022-01-10 14:37:45,350394,apollo+13+1995,5
6185,2022-01-21 15:39:55,844747,the+bridges+of+madison+county+1995,5
6186,2022-01-10 15:40:22,565158,jurassic+park+1993,5
6187,2022-01-10 15:58:39,632078,waterworld+1995,3
6188,2022-01-21 16:07:24,162353,equilibrium+2002,4
6189,2022-01-10 16:10:19,446717,forrest+gump+1994,4
6190,2022-01-10 16:10:49,878527,three+colors+red+1994,5
6191,2022-01-10 16:23:04,270236,coneheads+1993,4
6192,2022-01-21 16:33:35,979456,the+shawshank+redemption+1994,4
6193,2022-01-10 16:27:18,34752,lost+in+translation+2003,4
6194,2022-01-21 16:47:17,75145,kick-ass+2010,2
6195,2022-01-21 16:53:27,231197,ben-hur+1959,3
6196,2022-01-21 16:58:44,140221,aliens+1986,4
6197,2022-01-21 17:02:03,204062,maelstrm+2000,4
6198,2022-01-10 16:55:45,387697,crimson+tide+1995,4
6199,2022-01-21 17:09:52,56930,bridget+joness+diary+2001,3
6200,2022-01-21 17:23:44,982257,the+evil+dead+1981,4
6201,2022-01-21 17:32:02,931185,the+fugitive+1993,4
6202,2022-01-21 17:33:32,435908,taxi+driver+1976,4
6203,2022-01-21 17:39:33,252549,ace+ventura+pet+detective+1994,3
6204,2022-01-10 17:25:50,431641,cliffhanger+1993,3
6205,2022-01-10 17:50:20,139723,rosemarys+baby+1968,1
6206,2022-01-21 18:23:55,237727,a+bugs+life+1998,4
6207,2022-01-10 17:55:52,418081,amadeus+1984,4
6208,2022-01-10 17:57:00,129363,beverly+hills+cop+iii+1994,4
6209,2022-01-21 18:32:22,283220,demolition+man+1993,1
6210,2022-01-10 18:05:53,31168,dragonheart+1996,4
6211,2022-01-10 18:08:54,759836,urban+cowboy+1980,4
6212,2022-01-21 18:41:28,950586,star+trek+first+contact+1996,3
6213,2022-01-21 18:46:40,284447,anna+and+the+king+1999,1
6214,2022-01-21 18:47:27,502493,apollo+13+1995,3
6215,2022-01-10 18:15:37,577797,startup.com+2001,4
6216,2022-01-12 16:51:29,91850,being+john+malkovich+1999,3
6217,2022-01-23 18:10:28,768559,the+brothers+grimm+2005,4
6218,2022-01-12 17:38:01,677147,nine+months+1995,3
6219,2022-01-23 18:33:57,507627,the+illusionist+2006,4
6220,2022-01-23 18:45:56,108195,wall+street+1987,3
6221,2022-01-12 18:01:28,922200,south+park+bigger_+longer++uncut+1999,4
6222,2022-01-12 18:21:28,589978,aladdin+1992,5
6223,2022-01-23 19:12:06,223703,the+sting+1973,5
6224,2022-01-23 19:13:02,55271,star+wars+1977,5
6225,2022-01-23 19:15:08,70835,mission+impossible+ii+2000,4
6226,2022-01-23 19:27:49,592971,the+matrix+reloaded+2003,3
6227,2022-01-12 18:43:27,565158,american+pie+1999,5
6228,2022-01-12 18:58:11,602049,evil+dead+ii+1987,3
6229,2022-01-12 19:03:36,171507,goldeneye+1995,4
6230,2022-01-12 19:25:21,934388,waterworld+1995,3
6231,2022-01-23 21:03:40,503136,anacondas+the+hunt+for+the+blood+orchid+2004,1
6232,2022-01-12 20:22:56,618778,novocaine+2001,5
6233,2022-01-23 21:06:25,649830,the+postman+1994,4
6234,2022-01-12 20:29:36,443188,the+remains+of+the+day+1993,5
6235,2022-01-12 20:42:45,333426,the+brady+bunch+movie+1995,3
6236,2022-01-12 20:53:34,734724,titan+a.e.+2000,1
6237,2022-01-12 20:55:41,982045,the+butterfly+effect+2004,4
6238,2022-01-23 21:36:29,905639,the+cable+guy+1996,2
6239,2022-01-23 21:38:11,239618,jurassic+park+1993,4
6240,2022-01-12 21:03:45,174285,magnolia+1999,5
6241,2022-01-23 21:50:39,414025,life+of+brian+1979,1
6242,2022-01-12 21:19:24,86685,deliverance+1972,2
6243,2022-01-23 22:01:16,213869,nell+1994,4
6244,2022-01-23 22:10:33,217782,army+of+darkness+1992,4
6245,2022-01-10 18:30:17,384665,the+matrix+1999,5
6246,2022-01-10 18:32:02,982045,blade+runner+1982,5
6247,2022-01-10 18:37:02,158565,bonnie+and+clyde+1967,1
6248,2022-01-21 19:13:19,632609,victorvictoria+1982,4
6249,2022-01-10 18:43:58,99779,independence+day+1996,4
6250,2022-01-10 18:52:14,26813,dirty+harry+1971,1
6251,2022-01-10 19:17:41,341617,the+girl+with+the+dragon+tattoo+2009,3
6252,2022-01-21 19:47:28,407966,quiz+show+1994,5
6253,2022-01-21 19:55:04,835722,the+american+president+1995,4
6254,2022-01-21 19:56:36,918623,primal+fear+1996,4
6255,2022-01-10 19:36:15,309950,beauty+and+the+beast+1991,4
6256,2022-01-21 20:05:24,254670,red+dragon+2002,3
6257,2022-01-21 20:07:19,574369,american+beauty+1999,4
6258,2022-01-10 19:41:23,794450,the+buddy+holly+story+1978,4
6259,2022-01-21 20:10:57,217782,the+blob+1958,5
6260,2022-01-21 20:28:26,39724,terminator+2+judgment+day+1991,3
6261,2022-01-10 20:03:51,518165,the+wild+bunch+1969,3
6262,2022-01-21 20:34:09,636895,the+ghost+and+the+darkness+1996,2
6263,2022-01-21 20:39:29,344052,peter+pan+1953,3
6264,2022-01-21 20:48:38,218706,lost+in+translation+2003,5
6265,2022-01-10 20:32:07,823967,leaving+las+vegas+1995,1
6266,2022-01-10 20:42:21,189728,easy+rider+1969,4
6267,2022-01-10 20:44:13,714822,cape+fear+1991,3
6268,2022-01-21 21:18:43,379993,amlie+2001,4
6269,2022-01-10 20:56:39,132289,ray+2004,3
