,id,tmdb_id,imdb_id,title,original_title,adult,belongs_to_collection,budget,genres,homepage,original_language,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count,message
848,universal+soldier+1992,9349.0,tt0105698,Universal Soldier,Universal Soldier,False,"{'id': 10713, 'name': 'Universal Soldier Collection', 'poster_path': '/vz9ym8LnmyvEAm4ms9PH8JUmUuQ.jpg', 'backdrop_path': '/bonZuSo9YE7LFHEFE8oLD3qv32o.jpg'}",23000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 80, 'name': 'Crime'}]",null,en,"An American soldier who had been killed during the Vietnam War is revived 25 years later by the military as a semi-android, UniSols, a high-tech soldier of the future. After the failure of the initiative to erase all the soldier's memories, he begins to experience flashbacks that are forcing him to recall his past.",8.035769,/jxOH4GsCYjwhL6VarO7MJmfmOPz.jpg,"[{'name': 'Centropolis Entertainment', 'id': 347}, {'name': 'TriStar Pictures', 'id': 559}, {'name': 'StudioCanal', 'id': 694}, {'name': 'IndieProd Company Productions', 'id': 959}, {'name': 'Carolco Pictures', 'id': 14723}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-07-10,0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.8,382,
849,the+holiday+2006,1581.0,tt0457939,The Holiday,The Holiday,False,{},85000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.sonypictures.com/movies/theholiday/,en,"Two women, one (Cameron Diaz) from America and one (Kate Winslet) from Britain, swap homes at Christmastime after bad breakups with their boyfriends. Each woman finds romance with a local man (Jude Law, Jack Black) but realizes that the imminent return home may end the relationship.",14.043416,/ixNtpuq8OVp4IckgzkSJIflFDkw.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Waverly Films', 'id': 735}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-08,194168700,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.7,1259,
850,vantage+point+2008,7461.0,tt0443274,Vantage Point,Vantage Point,False,{},40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.vantagepoint-movie.com/index.php,en,The attempted assassination of the American President is told and re-told from several different perspectives.,7.001645,/2PnFsTzmFC3Ydhj0uBEYjPqHWHO.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Original Film', 'id': 333}, {'name': 'Kanzaman', 'id': 4169}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Art In Motion', 'id': 31604}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-01,151161491,90.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,6.3,731,
851,serenity+2005,16320.0,tt0379786,Serenity,Serenity,False,{},39000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",null,en,"When the renegade crew of Serenity agrees to hide a fugitive on their ship, they find themselves in an action-packed battle between the relentless military might of a totalitarian regime who will destroy anything – or anyone – to get the girl back and the bloodthirsty creatures who roam the uncharted areas of space. But... the greatest danger of all may be on their ship.",11.919995,/1Hq659V31ER9pQQvVBUUJbwR7NT.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Barry Mendel Productions', 'id': 17032}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-08-25,38869464,119.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,7.4,1287,
852,the+muppet+movie+1979,11176.0,tt0079588,The Muppet Movie,The Muppet Movie,False,"{'id': 256377, 'name': 'The Muppet Collection', 'poster_path': '/8Ew8EIdFFurMMYjSbWPu1Hl4vLX.jpg', 'backdrop_path': '/1AWd3MM90G47mxtD112gRDxSXY9.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",null,en,"Kermit the Frog is persuaded by agent Dom DeLuise to pursue a career in Hollywood. Along the way, Kermit picks up Fozzie Bear, Miss Piggy, Gonzo, and a motley crew of other Muppets with similar aspirations. Meanwhile, Kermit must elude the grasp of a frog-leg restaurant magnate.",6.769866,/48Ve7uLDcPJFGaDnmYYdcV3Ve1M.jpg,"[{'name': 'Incorporated Television Company', 'id': 1155}, {'name': 'Henson Associates (HA)', 'id': 24931}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-05-31,76657000,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.0,168,
853,polish+wedding+1998,38509.0,tt0119910,Polish Wedding,Polish Wedding,False,{},0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://en.wikipedia.org/wiki/Polish_Wedding,en,"The film centers on a big Polish family. Jadzia is the mother and the ruler of the Pzoniak family (she has five children). Though she's happily married to Bolek, she is also having a long-time affair with Roman. Her young daughter Hala is having an affair with neighbour cop Russell and becomes pregnant by him. Russell is pressed hard to marry Hala.",4.387797,/g7uRulFnicgUoKDVBmcRUgwr9Q0.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Addis Wechsler Pictures', 'id': 4665}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-01-16,0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.4,18,
854,firestorm+1998,41417.0,tt0120670,Firestorm,Firestorm,False,{},19000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",null,en,"Firefighter Jesse Graves has to save ornithologist Jennifer and other people caught in a forest fire, which was set up by the lawyer of convicted killer Earl Shaye, who escaped from the prison with several of his inmates posing as firefighters to recover $37,000,000 in stashed loot.",1.537212,/fsg6QIautcimqlto5ZxbHcXX3At.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-01-08,0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,4.7,17,
855,two+if+by+sea+1996,19760.0,tt0118002,Two If by Sea,Two If by Sea,False,{},0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",null,en,"Frank O'Brien, a petty thief, and his 7-year-long girlfriend Roz want to put an end to their unsteady lifestyle and just do that last job, which involves stealing a valuable painting. Frank takes Roz to an island on the coast of New England, where he wants to sell the painting and also hopes that their sagging relationship will get a positive push back up. Not everything goes as planned.",2.174487,/e0iwJJiLjk8Z6A9TuL3neX504H3.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-12,0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,4.5,14,
856,mother+1996,27265.0,tt0117091,Mother,Mother,False,{},0,"[{'id': 35, 'name': 'Comedy'}]",null,en,"After two failed marriages a science fiction writer decides that coming to terms with his mother will improve his chances for a successful relationship, so he moves in with her.",7.860965,/pPddQHUBu0IXXLEXC77vYo0rsOj.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Scott Rudin Productions', 'id': 258}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-12-25,0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.8,19,
857,sleeper+1973,11561.0,tt0070707,Sleeper,Sleeper,False,{},2000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",null,en,"Miles Monroe, a clarinet-playing health food store proprietor, is revived out of cryostasis 200 years into a future world in order to help rebels fight an oppressive government regime.",6.048904,/fna6VsLR1EX3cF29Pk2FYZkfsBv.jpg,"[{'name': 'Rollins-Joffe Productions', 'id': 13954}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-12-17,18344729,89.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'yi', 'name': ''}]",Released,7.0,206,
858,kate++leopold+2001,11232.0,tt0035423,Kate & Leopold,Kate & Leopold,False,{},0,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",null,en,"When her scientist ex-boyfriend discovers a portal to travel through time -- and brings back a 19th-century nobleman named Leopold to prove it -- a skeptical Kate reluctantly takes responsibility for showing Leopold the 21st century. The more time Kate spends with Leopold, the harder she falls for him. But if he doesn't return to his own time, his absence will forever alter history.",7.196356,/cpydhxnOQra4knQpcvGugwCqgpI.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Konrad Pictures', 'id': 85}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-12-25,0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,6.0,430,
859,alien+resurrection+1997,8078.0,tt0118583,Alien: Resurrection,Alien: Resurrection,False,"{'id': 8091, 'name': 'Alien Collection', 'poster_path': '/iVzIeC3PbG9BtDAudpwSNdKAgh6.jpg', 'backdrop_path': '/kB0Y3uGe9ohJa59Lk8UO9cUOxGM.jpg'}",70000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",null,en,"Two hundred years after Lt. Ripley died, a group of scientists clone her, hoping to breed the ultimate weapon. But the new Ripley is full of surprises … as are the new aliens. Ripley must team with a band of smugglers to keep the creatures from reaching Earth.",15.57784,/ve2P64a9kzd7M78kfeaEzBEIEOR.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Brandywine Productions', 'id': 19747}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-11-12,162000000,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.9,1388,
860,tank+girl+1995,9067.0,tt0114614,Tank Girl,Tank Girl,False,{},25000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",null,en,"Based on the British cult comic-strip, our tank-riding anti-heroine fights a mega-corporation, which controls the world's water supply.",7.602087,/n3QWQhb5oVJxTLNKMLmA9xC5XwB.jpg,"[{'name': 'Trilogy Entertainment Group', 'id': 2231}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-03-31,4064495,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.5,140,
861,eye+for+an+eye+1996,17182.0,tt0116260,Eye for an Eye,Eye for an Eye,False,{},20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",null,en,"It's fire and brimstone time as grieving mother Karen McCann takes justice into her own hands when a kangaroo court in Los Angeles fails to convict Robert Doob, the monster who raped and murdered her 17-year-old daughter.",4.733526,/y2lZSdJ1o0VvLegTw3ad6KFtxra.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-12,0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,5.8,65,
862,the+natural+1984,11393.0,tt0087781,The Natural,The Natural,False,{},28000000,"[{'id': 18, 'name': 'Drama'}]",null,en,"An unknown middle-aged batter named Roy Hobbs with a mysterious past appears out of nowhere to take a losing 1930s baseball team to the top of the league in this magical sports fantasy. With the aid of a bat cut from a lightning struck tree, Hobbs lives the fame he should have had earlier when, as a rising pitcher, he is inexplicably shot by a young woman.",12.319855,/f1iPiQoYbQ40XsJHPyMIiBmSrDB.jpg,"[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-05-11,47951979,137.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.0,162,
863,after+the+wedding+2006,3549.0,tt0457655,After the Wedding,Efter brylluppet,False,{},0,"[{'id': 18, 'name': 'Drama'}]",null,da,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",5.099115,/HMEDwc440dCjqFdRxcw2trRSqM.jpg,"[{'name': 'Zentropa Entertainments', 'id': 76}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2006-02-24,0,124.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,7.2,102,
864,the+blair+witch+project+1999,2667.0,tt0185937,The Blair Witch Project,The Blair Witch Project,False,"{'id': 64750, 'name': 'Blair Witch Collection', 'poster_path': '/qDQuKJZYLHrs1Ej64tYYFooFxc1.jpg', 'backdrop_path': '/e5GwLq0zBer3SuSJZodcNROnT6Z.jpg'}",60000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",http://www.blairwitch.com/,en,"In October of 1994 three student filmmakers disappeared in the woods near Burkittsville, Maryland, while shooting a documentary. A year later their footage was found.",14.838386,/ip2IqmvCqFzvPe8RAHpT1My6XM9.jpg,"[{'name': 'Artisan Entertainment', 'id': 2188}, {'name': 'Haxan Films', 'id': 15160}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-07-14,248000000,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.3,1090,
865,toy+story+3+2010,10193.0,tt0435761,Toy Story 3,Toy Story 3,False,"{'id': 10194, 'name': 'Toy Story Collection', 'poster_path': '/7G9915LfUQ2lVfwMEEhDsn3kT4B.jpg', 'backdrop_path': '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'}",200000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",http://disney.go.com/toystory/,en,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",16.96647,/mMltbSxwEdNE4Cv8QYLpzkHWTDo.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-16,1066969703,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,7.6,4710,
866,sixteen+candles+1984,15144.0,tt0088128,Sixteen Candles,Sixteen Candles,False,{},6500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",null,en,A teenage girls deals with her parents forgetting her birthday and a crush on her high school's heartthrob.,6.683723,/rzTrRQg5ek47Yl0Vfenc69r9gOd.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-05-04,23686027,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.9,455,
867,police+story+3+supercop+1992,11134.0,tt0104558,Police Story 3: Supercop,警察故事 III：超級警察,False,"{'id': 269098, 'name': 'Police Story Collection', 'poster_path': '/zF4gP4w1xxM7jDKLjTDK3ixkkms.jpg', 'backdrop_path': '/5qbfJzkMAUkFxcVo0dqnTRmpUoh.jpg'}",900000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",null,cn,A Hong Kong detective teams up with his female Red Chinese counterpart to stop a Chinese drug czar.,6.751864,/entsYeDr0LVMqWnnmu7CDGZA1fx.jpg,"[{'name': 'Golden Harvest Company', 'id': 2521}, {'name': 'Golden Way Films Ltd.', 'id': 3054}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1992-07-04,20483423,95.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ms', 'name': 'Bahasa melayu'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,6.7,109,
868,the+french+connection+1971,1051.0,tt0067116,The French Connection,The French Connection,False,"{'id': 155474, 'name': 'French Connection Collection', 'poster_path': '/zheN2WhCSS1M8rkjObQGr0dZdvZ.jpg', 'backdrop_path': '/islbdTICsxPE1c3YEFzEc9Wb46p.jpg'}",1800000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",null,en,Tough narcotics detective 'Popeye' Doyle is in hot pursuit of a suave French drug dealer who may be the key to a huge heroin-smuggling operation.,6.694959,/xwDi4wF0I1L5bSW08Y8GocDGjJP.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': ""D'Antoni Productions"", 'id': 646}, {'name': 'Schine-Moore Productions', 'id': 73950}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-10-09,41158757,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,7.4,435,
869,the+deer+hunter+1978,11778.0,tt0077416,The Deer Hunter,The Deer Hunter,False,{},15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",null,en,"A group of working-class friends decides to enlist in the Army during the Vietnam War and finds it to be hellish chaos -- not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend -- and Michael and Nick were in love with the same woman. But all three are different men upon their return.",7.729445,/slNJESItHPqp1CENEJQUPw8d7WE.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'EMI Films Ltd.', 'id': 538}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-12-08,50000000,183.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,7.8,943,
870,the+bodyguard+1992,619.0,tt0103855,The Bodyguard,The Bodyguard,False,{},25000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",null,en,"A former Secret Service agent grudgingly takes an assignment to protect a pop idol who's threatened by a crazed fan. At first, the safety-obsessed bodyguard and the self-indulgent diva totally clash. But before long, all that tension sparks fireworks of another sort, and the love-averse tough guy is torn between duty and romance.",9.805017,/cbUiIu4357JQ4FBCtRJovHNv1gi.jpg,"[{'name': 'Tig Productions', 'id': 335}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Kasdan Pictures', 'id': 13040}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-11-25,411006740,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.2,681,
871,gone+in+sixty+seconds+2000,9679.0,tt0187078,Gone in Sixty Seconds,Gone in Sixty Seconds,False,{},90000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",null,en,"Upon learning that he has to come out of retirement to steal 50 cars in one night to save his brother Kip's life, former car thief Randall ""Memphis"" Raines enlists help from a few ""boost happy"" pals to accomplish a seemingly impossible feat. From countless car chases to relentless cops, the high-octane excitement builds as Randall swerves around more than a few roadblocks to keep Kip alive.",14.091765,/nb2TRrlSdgi8wZAxTHdhsN0yMJw.jpg,"[{'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-06-09,237202299,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,1511,
872,the+color+of+money+1986,11873.0,tt0090863,The Color of Money,The Color of Money,False,"{'id': 387219, 'name': 'The Hustler Collection', 'poster_path': '/8kBQvshMpK76aET1hLfAxnDle5W.jpg', 'backdrop_path': 'None'}",13800000,"[{'id': 18, 'name': 'Drama'}]",null,en,"Former pool hustler ""Fast Eddie"" Felson decides he wants to return to the game by taking a pupil. He meets talented but green Vincent Lauria and proposes a partnership. As they tour pool halls, Eddie teaches Vincent the tricks of scamming, but he eventually grows frustrated with Vincent's showboat antics, leading to an argument and a falling-out. Eddie takes up playing again and soon crosses paths with Vincent as an opponent.",11.613655,/xBFzAIDqlvyDIy5Zf5ASVz3kHwN.jpg,"[{'name': 'Silver Screen Partners', 'id': 514}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-10-07,52293982,119.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,6.7,297,
873,my+cousin+vinny+1992,10377.0,tt0104952,My Cousin Vinny,My Cousin Vinny,False,{},11000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",null,en,"Two carefree pals traveling through Alabama are mistakenly arrested, and charged with murder. Fortunately, one of them has a cousin who's a lawyer - Vincent Gambini, a former auto mechanic from Brooklyn who just passed his bar exam after his sixth try. When he arrives with his leather-clad girlfriend , to try his first case, it's a real shock - for him and the Deep South!",7.922216,/zcd2U5BAP0rYOucfcj8nE4VVVKC.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Palo Vista Productions', 'id': 89303}, {'name': 'Peter V. Miller Investment Corp.', 'id': 89304}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-03-13,64088552,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.3,393,
874,monsters+ball+2001,1365.0,tt0285742,Monster's Ball,Monster's Ball,False,{},4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",null,en,"Set in the southern USA, a racist white man, Hank, falls in love with a black woman named Leticia. Ironically, Hank is a prison guard working on Death Row who executed Leticia's husband. Hank and Leticia's inter-racial affair leads to confusion and new ideas for the two unlikely lovers.",6.341187,/8tQ2ZtUJ4bxxUF1slc6DKBXOtTN.jpg,"[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'Lee Daniels Entertainment', 'id': 695}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-11-11,44909486,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.6,254,
875,never+met+picasso+1996,279698.0,tt0117167,Never Met Picasso,Never Met Picasso,False,{},0,[],null,en,Film from Stephen Kijak,0.001746,null,[],[],1996-01-01,0,0.0,[],Released,0.0,0,
876,doctor+dolittle+1998,3050.0,tt0118998,Doctor Dolittle,Doctor Dolittle,False,"{'id': 3169, 'name': 'Dr. Dolittle Collection', 'poster_path': '/gCY8N724wNeAfegWCAkTjUSMr34.jpg', 'backdrop_path': '/dtz0ju3dikZaiSJ9HmVoMs9imT8.jpg'}",71000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",null,en,"A successful physician and devoted family man, John Dolittle (Eddie Murphy) seems to have the world by the tail, until a long suppressed talent he possessed as a child, the ability to communicate with animals is suddenly reawakened with a vengeance! Now every creature within squawking distance wants the good doctor's advice, unleashing an outrageous chain of events that turns his world upside down!",9.439079,/ebomUCgc1QhtuxWiEHnmJlesv2g.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Joseph M. Singer Entertainment', 'id': 1301}, {'name': 'Davis Entertainment', 'id': 1302}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-06-22,294456605,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.4,705,
877,from+dusk+till+dawn+1996,755.0,tt0116367,From Dusk Till Dawn,From Dusk Till Dawn,False,"{'id': 10924, 'name': 'From Dusk Till Dawn Collection', 'poster_path': '/a156nAy5ZTGXlO5wgfvnF26aaDB.jpg', 'backdrop_path': '/oIJQPVy33uxBAu9LMXwjsgHLyxP.jpg'}",19000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.miramax.com/movie/from-dusk-till-dawn/,en,"Seth Gecko and his younger brother Richard are on the run after a bloody bank robbery in Texas. They escape across the border into Mexico and will be home-free the next morning, when they pay off the local kingpin. They just have to survive 'from dusk till dawn' at the rendezvous point, which turns out to be a Hell of a strip joint.",15.339153,/ce0d4kM5KxT4x1Oq8JkSuNYevri.jpg,"[{'name': 'A Band Apart', 'id': 59}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Los Hooligans Productions', 'id': 11705}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-19,25836616,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,6.9,1644,
878,elling+2001,6007.0,tt0279064,Elling,Elling,False,"{'id': 12075, 'name': 'Elling Collection', 'poster_path': '/1iGTBg6M2ovwQhoxyeREW1uNV3l.jpg', 'backdrop_path': 'None'}",0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",null,en,"When his mother, who has sheltered him his entire 40 years, dies, Elling, a sensitive, would-be poet, is sent to live in a state institution. There he meets Kjell Bjarne, a gentle giant and female-obsessed virgin in his 40s. After two years, the men are released and provided with a state-funded apartment and stipend with the hope they will be able to live on their own.",2.148946,/i4o9u93vR7setcwVeL87jGwc8CS.jpg,"[{'name': 'Maipo Film- og TV Produksjon', 'id': 2009}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2001-03-16,0,89.0,"[{'iso_639_1': 'no', 'name': 'Norsk'}]",Released,7.0,51,
879,much+ado+about+nothing+1993,11971.0,tt0107616,Much Ado About Nothing,Much Ado About Nothing,False,{},8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",null,en,"In this Shakespearean farce, Hero and her groom-to-be, Claudio, team up with Claudio's commanding officer, Don Pedro, the week before their wedding to hatch a matchmaking scheme. Their targets are sharp-witted duo Benedick and Beatrice -- a tough task indeed, considering their corresponding distaste for love and each other. Meanwhile, meddling Don John plots to ruin the wedding.",8.62724,/6qlYYvDZ0Tb5h0t7sLwy4sjGIwM.jpg,"[{'name': 'Renaissance Films', 'id': 3102}, {'name': 'American Playhouse Theatrical Films', 'id': 8827}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-05-07,0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.2,194,
